disease_code,disease_name,rank,patient_count,visit_count,medical_care_cost_total,insurance_payment,year,age_group,data_source,patient_payment,patient_payment_per_visit,patient_payment_per_patient
J20,급성 기관지염,1,1235569,7529692,136381972,112746558,2021,0~4세,disease_0_4.xlsx,23635414,3.14,19.13
J30,혈관운동성 및 알레르기성 비염,2,731077,2486451,43402795,35530371,2021,0~4세,disease_0_4.xlsx,7872424,3.17,10.77
J01,급성 부비동염,3,463060,1620990,28376560,23364364,2021,0~4세,disease_0_4.xlsx,5012196,3.09,10.82
A09,감염성 및 상세불명 기원의 기타 위장염 및 결장염,4,456585,897896,21434406,17155397,2021,0~4세,disease_0_4.xlsx,4279009,4.77,9.37
J00,급성 비인두염[감기],5,473951,1257120,21260453,17758542,2021,0~4세,disease_0_4.xlsx,3501911,2.79,7.39
J02,급성 인두염,6,419171,1083102,20718022,17135323,2021,0~4세,disease_0_4.xlsx,3582699,3.31,8.55
H66,화농성 및 상세불명의 중이염,7,236371,816687,13444141,11122442,2021,0~4세,disease_0_4.xlsx,2321699,2.84,9.82
J06,다발성 및 상세불명 부위의 급성 상기도감염,8,412617,1056669,19758458,16509915,2021,0~4세,disease_0_4.xlsx,3248543,3.07,7.87
J03,급성 편도염,9,325601,784571,15748682,12978638,2021,0~4세,disease_0_4.xlsx,2770044,3.53,8.51
H10,결막염,10,264671,395366,8264573,6807124,2021,0~4세,disease_0_4.xlsx,1457449,3.69,5.51
B08,달리 분류되지 않은 피부 및 점막병변이 특징인 기타 바이러스감염,11,61882,89341,2084656,1687402,2021,0~4세,disease_0_4.xlsx,397254,4.45,6.42
U07,U07의 응급사용,12,2661,9307,689055,494899,2021,0~4세,disease_0_4.xlsx,194156,20.86,72.96
J21,급성 세기관지염,13,187621,618655,11651315,9689970,2021,0~4세,disease_0_4.xlsx,1961345,3.17,10.45
K02,치아우식,14,410663,748814,32262002,25631568,2021,0~4세,disease_0_4.xlsx,6630434,8.85,16.15
J18,상세불명 병원체의 폐렴,15,118899,312960,7984769,6440781,2021,0~4세,disease_0_4.xlsx,1543988,4.93,12.99
R50,기타 및 원인미상의 열,16,135935,204530,7442439,5664576,2021,0~4세,disease_0_4.xlsx,1777863,8.69,13.08
L50,두드러기,17,242142,394696,9324898,7415605,2021,0~4세,disease_0_4.xlsx,1909293,4.84,7.89
J32,만성 부비동염,18,118666,396018,6835814,5587818,2021,0~4세,disease_0_4.xlsx,1247996,3.15,10.52
J04,급성 후두염 및 기관염,19,112622,268605,4810943,3945316,2021,0~4세,disease_0_4.xlsx,865627,3.22,7.69
